Item Name,Brand Name,Category,Manufacturer,Source File,Source Year,Order Date,Order No.,Source Row,Pack Size,Length (mm),Width (mm),Height (mm),Weight (g)
POMALIDOMIDE CAPSULES 4 MG,POMIDE 4 MG,Capsule,HETERO HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.01.2024,,1368,1 capsule per pack (SINGLE PACK 31 GM),76.0,48.0,48.0,31
ETANERCEPT SOLUTION FOR INJECTION 50 MG /1.0 ML,INTACEPT 50,Prefilled Syringe (PFS),INTAS PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.01.2024,,1369,1 prefilled syringe per pack (SINGLE PACK OF PFS 36 GM),170.0,68.0,30.0,36
RASBURICASE R-DNA ORIGIN 1.5 MG /VIAL,RASBELON 1.5 MG,Dry Powder Injection Vial,CELON LABORATORIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.01.2024,,1370,1 vial per pack (SINGLE PACK OF VIAL 30 GM),87.0,80.0,28.0,30
GLYCOPYRROLATE INJECTION IP 0.2 MG/ML,PYROLATE 0.2 MG/ML,Ampoule,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,30.01.2024,,1371,50 ampoules per pack (SINGLE PACK OF 50 AMP 204 GM),138.0,110.0,80.0,204
FLUMAZENIL INJECTION I.P 5 ML,FLUDOT 5 ML,Ampoule,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,30.01.2024,,1372,1 ampoule per pack (SINGLE PACK OF AMP 20 GM),110.0,48.0,28.0,20
CALCIUM CHLORIDE INJECTION IP 100 MG / ML,NELCIUM 100 MG,Ampoule,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,30.01.2024,,1373,5 ampoules per pack (SINGLE PACK OF 5 AMP 106 GM),120.0,120.0,25.0,106
EPHEDRINE INJECTION BP 30 MG /5 ML,EFIPRESS INJECTION,Ampoule,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,31.01.2024,,1380,50 ampoules per pack (SINGLE PACK OF 50 AMP 211 GM),138.0,110.0,78.0,211
SODIUM BICARBONATE INJECTION IP 8.4 % /25 ML,SODAC 25 ML INJECTION,Liquid Injection Vial,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,31.01.2024,,1382,10 vials per pack (SINGLE PACK OF 10 VIAL 509 GM),144.0,169.0,67.0,509
PALBOCICLIB CAPSULES 125 MG,KIXTA 125 MG,Capsule,ZYDUS LIFESCIENCES LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,31.01.2024,,1388,3 strips of capsules (SINGLE PACK OF 3 STRIP 42 GM),128.0,98.0,32.0,42
SODIUM NITROPRUSSIDE INJECTION IP 50 MG,NIPRESS 50 MG INJECTION,Liquid Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.02.2024,,1390,1 vial per pack (SINGLE PACK OF VIAL 23 GM),60.0,32.0,30.0,23
ACETYLCYSTEINE INJECTION BP 400 MG /2 ML,MUCOMIX,Ampoule,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.02.2024,,1391,20 ampoules per pack (SINGLE PACK OF 20 AMP 129 GM),130.0,80.0,60.0,129
FILGRASTIM INJECTION IP 300 MCG,NEUKINE 300 MCG,Prefilled Syringe (PFS),INTAS PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.02.2024,,1393,1 prefilled syringe per pack (SINGLE PACK OF PFS 24 GM),147.0,43.0,24.0,24
ISOXSUPRINE HYDROCHLORIDE TABLETS USP 10 MG,ISOXSUPRINE HYDROCHLORIDE TABLETS USP 10 MG,Tablet,PRECEPT PHARMA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.02.2024,,1394,10 strips of tablets (SINGLE PACK OF 10 STRIP 24 GM),70.0,53.0,30.0,24
PALBOCICLIB CAPSULES 75 MG,CELOCLIB 75 MG,Capsule,CELON LABORATORIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.02.2024,,1395,1 capsule per pack (SINGLE PACK 39 GM),70.0,50.0,50.0,39
BICALUTAMIDE TABLETS IP 50 MG,BICATERO 50 MG,Tablet,HETERO HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.02.2024,,1397,10 strips of tablets (SINGLE PACK OF 10 STRIP 100 GM),137.0,78.0,54.0,100
PHENYLEPHRINE INJECTION IP 10 MG /ML,FRENIN 10 MG INJECTION,Ampoule,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.02.2024,,1402,1 ampoule per pack (SINGLE PACK OF AMP 18 GM),117.0,78.0,23.0,18
TRANEXAMIC ACID INJECTION IP 500 MG /5 ML,TRANEMIC 500 MG,Ampoule,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.02.2024,,1403,50 ampoules per pack (SINGLE PACK OF 50 AMP 298 GM),145.0,100.0,80.0,298
HYDRALAZINE HYDROCHLORIDE INJECTION USP 20 MG /ML,HYDRASTAT INJECTION,Ampoule,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.02.2024,,1405,10 ampoules per pack (SINGLE PACK OF 10 AMP 36 GM),147.0,68.0,18.0,36
DOXORUBICIN HYDROCHLORIDE INJECTION IP 50 MG,DOXOREX 50 MG,Dry Powder Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.02.2024,,1406,1 vial per pack (SINGLE PACK OF VIAL 28 GM),73.0,36.0,36.0,28
LENALIDOMIDE CAPSULES 10 MG,LENALID 10 MG,Capsule,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.02.2024,,1413,1 capsule per pack (SINGLE PACK 34 GM),70.0,55.0,55.0,34
LEUPROLIDE ACETATE FOR INJECTION 3.75 MG DEPOT,LEULIDE DEPOT,Dry Powder Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.02.2024,,1415,1 vial per pack (SINGLE PACK OF VIAL 75 GM),170.0,118.0,30.0,75
LEUPROLIDE ACETATE FOR INJECTION 3.75 MG DEPOT,EUROLIDE DEPOT,Dry Powder Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.02.2024,,1416,1 vial per pack (SINGLE PACK OF VIAL 74 GM),170.0,118.0,30.0,74
BECLOMETHASONE DIPROPIONATE IP 100 MCG/DOSE INHALER,PREFLO 100 INHALER,Inhaler / Respule,PRECEPT PHARMA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.02.2024,,1418,1 inhaler per pack (SINGLE PACK OF INHALER 42 GM),100.0,54.0,37.0,42
ISOTRETINOIN CAPSULES IP 24 MG,SOTRET NF 24 MG,Capsule,SUN PHARMACEUTICAL IND LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,09.02.2024,,1467,1 capsule per pack (SINGLE PACK OF STRIP 31 GM),107.0,78.0,23.0,31
OCTREOTIDE ACETATE INJECTION 50 MCG /ML,OCTREOCAN 50 MCG,Ampoule,AMERICAN REMEDIES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,09.02.2024,,1468,1 ampoule per pack (SINGLE PACK OF AMP 9 GM),83.0,46.0,20.0,9
EPIRUBICIN HYDROCHLORIDE FOR INJECTION 50 MG,ZEPIRUBIN 50,Dry Powder Injection Vial,ZUVIUS LIFESCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,10.02.2024,,1472,1 vial per pack (SINGLE PACK OF VIAL 28 GM),70.0,40.0,40.0,28
ISONIAZID TABLETS USP 100 MG,ISONTEX 100,Tablet,MAXFORD HEALTHCARE,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,13.02.2024,,1475,20 strips of tablets (SINGLE PACK OF 20 STRIP 125 GM),113.0,73.0,48.0,125
WARFARIN SODIUM TABLETS USP 5 MG,WAF 5 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,20.02.2024,,1480,20 strips of tablets (SINGLE PACK OF 20 STRIP 64 GM),78.0,78.0,38.0,64
HYOSCINE BUTYLBROMIDE INJECTION IP 1 ML,SPASMOCAN INJECTION,Ampoule,AMERICAN REMEDIES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,27.02.2024,,1486,100 ampoules per pack (SINGLE PACK OF 100 AMP 433 GM),164.0,148.0,76.0,433
VALETHAMATE BROMIDE INJECTION 8 MG /1 ML,VALBROCAN INJECTION,Ampoule,AMERICAN REMEDIES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,27.02.2024,,1487,10 ampoules per pack (SINGLE PACK OF 10 AMP 36 GM),148.0,68.0,18.0,36
PACLITAXEL INJECTION IP 30 MG,ZAXOL 30 MG,Liquid Injection Vial,ZUVIUS LIFESCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.02.2024,,1489,1 vial per pack (SINGLE PACK OF VIAL 25 GM),57.0,45.0,40.0,25
POMALIDOMIDE CAPSULES 4 MG,POMALID 4 MG,Capsule,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.03.2024,,1492,1 capsule per pack (SINGLE PACK 31 GM),70.0,40.0,40.0,31
CALCITONIN SALMON NASAL SOLUTION USP,CALCIPEAK -14,Nasal Spray,MAYA BIOTECH PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,08.03.2024,,1498,1 spray per pack (SINGLE PACK OF VIAL 39 GM),119.0,58.0,38.0,39
ONDANSETRON INJECTION IP 2 ML,ONDANAUS 2 ML,Ampoule,SGS PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.03.2024,,1502,50 ampoules per pack (SINGLE PACK OF 50 AMP 271 GM),130.0,120.0,80.0,271
DEXAMETHASONE INJECTION IP 2 ML,ALKEM DEXA,Ampoule,SGS PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.03.2024,,1503,40 ampoules per pack (SINGLE PACK OF 40 VIAL 362 GM),220.0,100.0,60.0,362
PARACETAMOL TABLETS IP 500 MG,PARABOOST 500 MG,Tablet,ALKEM HEALTH SCIENCE,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.03.2024,,1506,50 strips of tablets (SINGLE PACK OF 50 STRIP 404 GM),200.0,100.0,60.0,404
LORATADINE TABLETS IP 10,LORATEC 10,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,28.03.2024,,1508,10 strips of tablets (SINGLE PACK OF 10 STRIP 36 GM),80.0,48.0,39.0,36
AZITHROMYCIN TABLETS IP 250 MG,NECKCIN 250 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,28.03.2024,,1509,10 strips of tablets (SINGLE PACK OF 10 STRIP 90 GM),169.0,98.0,49.0,90
AMOXYCILLIN & POTASSIUM CLAVULANATE TABLETS USP 625,JOHNCLAV 625,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,28.03.2024,,1510,10 strips of tablets (SINGLE PACK OF 10 STRIP 280 GM),148.0,138.0,97.0,280
HYDROCORTISONE ACETATE CREAM IP 15 G,LEECORT CREAM,Cream,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,28.03.2024,,1511,20 tubes per pack (SINGLE PACK OF 20 TUBE 590 GM),167.0,118.0,118.0,590
AMOXICILLIN INJECTION BP 1 GM,AMOXICILLIN INJECTION BP 1 GM,Dry Powder Injection Vial,JACKSON LABORATORIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,31.03.2024,,1514,50 vials per pack (SINGLE PACK OF 50 VIAL 1850 GM),260.0,130.0,60.0,1850
MELPHALAN INJECTION BP 50 MG,MEDERAN INJECTION BP 50 MG,Dry Powder Injection Vial,SAMARTH LIFE SCIENCES/MKT MEDICLONE HEALTHCARE,3S_CORPORATION_INWARD_2024.xlsx,2024,25-Jan-24,,1521,1 vial per pack (1 PACK OF SINGLE VIAL),70.0,35.0,35.0,24
SOLVENT FOR MELPHALAN IN BP 50MG,STERILE DILUENT FOR MELPHLAN INJ (MEDERAN) (10 ML),Dry Powder Injection Vial,SAMARTH LIFE SCIENCE,3S_CORPORATION_INWARD_2024.xlsx,2024,25-Jan-24,,1522,1 vial per pack (1 PACK OF 1 DILUENT),70.0,25.0,25.0,28
PLERIXAFOR INJECTION 20MG/ML 24 MG/1.2 ML,Mozifor 20 MG/ ML 24 MG/1.2 ML,Liquid Injection Vial,BETA DRUGS LTD / MKT- HETERO,3S_CORPORATION_INWARD_2024.xlsx,2024,25-Jan-24,,1523,1 vial per pack (1 PACK OF 1 VIAL),100.0,60.0,33.0,34
INFLIXIMAB POWDER FOR CONCENTRATE FOR SOLUTION FOR,INFIMAB 100 MG,Dry Powder Injection Vial,RELIANCE LIFE SCIENCES /MKT SUN PHARMACEUTICAL,3S_CORPORATION_INWARD_2024.xlsx,2024,25-Jan-24,,1524,1 vial per pack (SINGLE PACK OF VIAL),70.0,40.0,40.0,34
Teriflunomide Tablets,Denopsy 14,Tablet,Natco,3S_CORPORATION_INWARD_2024.xlsx,2024,25-Jan-24,,1525,3 strips × 10 tablets (Pack of 3 Strip of 10 Tab),100.0,48.0,25.0,16
Posaconazole Oral Suspension 40 Mg /ml,PICASA 40MG/ML,Liquid Bottle,SWISS GARNIER LIFE SCIENCES/MKT INTAS,3S_CORPORATION_INWARD_2024.xlsx,2024,25-Jan-24,,1526,1 bottle per pack (Single Pack of 105 Ml),130.0,60.0,60.0,273
Vasopressin Inj 20IU,Cpressin P 20 IU,Ampoule,Samarth Lifesciences,3S_CORPORATION_INWARD_2024.xlsx,2024,25-Jan-24,,1527,5 ampoules per pack (Single Pack of 5 Amps 1 Amp 1ml),68.0,69.0,19.0,22
MIDOSTAURIN SOFT GELATIN 25 MG CAPSULES,MIDOSTAR,Capsule,ZYDUS,3S_CORPORATION_INWARD_2024.xlsx,2024,25-Jan-24,,1529,1 capsule per pack (assumed),190.0,140.0,130.0,391
Osimertinib tabs 80mg.,Tagrisso 80 MG TAB,Tablet,AstraZeneca Pharma India Ltd,3S_CORPORATION_INWARD_2024.xlsx,2024,2-Feb-24,,1530,"1 strips of tablets (Single Pack of 1 Strips, 1 Strip of 10 Tablets)",150.0,70.0,20.0,24
REMDESIVIR FOR INJECTION 100,Corovir 100 Mg Inj,Dry Powder Injection Vial,BRUCKS PHARMA PVT LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,6-Feb-24,,1531,1 vial per pack (SINGLE PACK OF 1 VIAL),80.0,54.0,40.0,38
AZITHROMYCIN FOR INJECTION USP 500 MG,AZIMITS 500 MG INJECTION,Dry Powder Injection Vial,MITS CRITICAL CARE,3S_CORPORATION_INWARD_2024.xlsx,2024,9-Feb-24,,1533,1 vial per pack (1 PACK OF 1 VIAL),117.0,68.0,35.0,50
CYTARABINE 100MG INJECTION,Biobin 100 mg 1 Ml Injection,Liquid Injection Vial,Biochem,3S_CORPORATION_INWARD_2024.xlsx,2024,9-Feb-24,,1534,1 vial per pack (Pack of 1 Vial),48.0,30.0,30.0,15
TORSEMIDE INJECTION 10 MG /ML,TORSICAN INJECTION 10 MG / ML,Ampoule,American Remedies Healthcare Pvt. Ltd.,3S_CORPORATION_INWARD_2024.xlsx,2024,9-Feb-24,,1535,"5 ampoules per pack (1 PACK OF 5 AMPS , 1 AMP OF 2 ML)",89.0,78.0,18.0,30
MESNA 200 MG INJECTION,CANCENA 200 MG 2 ML INJECTION,Ampoule,NEON LABORATORIES,3S_CORPORATION_INWARD_2024.xlsx,2024,9-Feb-24,,1536,"3 ampoules per pack (Single Pack of 3 Amps, 1 Amp of 2 Ml)",168.0,107.0,78.0,264
Gefitinib Tablets IP 250 Mg,Tabgef 250 Mg,Tablet,Metta,3S_CORPORATION_INWARD_2024.xlsx,2024,2-Feb-24,,1539,1 strips × 10 tablets (1 box of 10 pack 1 pack of 1 strip of 10 tab),136.0,98.0,48.0,135
PAZOPANIB 400MG TABS,PAZONAT 400MG,Tablet,NATCO,3S_CORPORATION_INWARD_2024.xlsx,2024,2-Feb-24,,1540,30 tablets per pack (30 Tab Pack),120.0,60.0,50.0,55
Pazopanib Tablets 200 Mg,Pazonat 200 Mg,Tablet,Natco,3S_CORPORATION_INWARD_2024.xlsx,2024,2-Feb-24,,1541,30 tablets per pack (30 Tab Pack),90.0,50.0,50.0,52
FLUOROURACIL INJECTION USP 1000 MG,Floracil 1000 Mg,Liquid Injection Vial,Bruck Pharma,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1542,1 vial per pack (1 Pack of Single Vial),68.0,40.0,38.0,57
Abiraterone Acetate Tablets USP 250 Mg,ABIRAPRO 250 MG TABS,Tablet,Glenmark PHARMACEUTICALS LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1543,120 tablets per pack (1 PACK OF 120 TABLETS),110.0,65.0,64.0,133
ABIRATERONE 500MG,BDRON,Tablet,Glenmark,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1544,120 tablets per pack (1 Pack of 120 Tablets),108.0,60.0,60.0,61
ACYCLOVIR 250MG INJ,CLOCIVIR 250 Mg INJ,Dry Powder Injection Vial,AMERICAN REMEDIES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1545,1 vial per pack (1 Pack of Single Vial),70.0,53.0,28.0,42
Acyclovir Intravenous Infusion Ip 500 Mg,Clocivir 500 Mg Infusion,Dry Powder Injection Vial,American Remedies,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1546,1 vial per pack (1 Pack of Single Vials),74.0,54.0,30.0,41
ADALIMUMAB 40 MG / 0.8 ML,MABURA 40 MG / 0.8 ML,Prefilled Syringe (PFS),HETERO BIOPHARMA LIMITED,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1547,1 prefilled syringe per pack (1 PACK OF SINGLE PFS),170.0,50.0,20.0,34
Adrenocorticotropic Hormone (Acth) 250mcg,Acton Prolongatum 60 Iu Inj,Liquid Injection Vial,Ferring,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1548,1 vial per pack (1 Pack of Single Vial),140.0,78.0,58.0,214
Doxorubicin 10mg,Metodox 10mg,Dry Powder Injection Vial,Neon,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1549,1 vial per pack (1 Pack of Single Vial),65.0,38.0,40.0,19
MELPHALAN TABS IP 2 MG,MEDERAN 2 MG TABS,Tablet,Bruck Pharma /MKT MEDICLONE HEALTHCARE PVT LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1550,25 tablets per pack (1 PACK OF 25 TABS),70.0,47.0,47.0,28
AMIKACIN INJECTION IP 500 MG / 2 ML,ALFAKIM 500 Mg/2 Ml INJECTION,Liquid Injection Vial,RANBAXY /MKT-SOFTDEAL PHARMACEUTICAL PVT LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1551,1 vial per pack (1 PACK OF 1 VIAL),68.0,28.0,30.0,9
Aminophyline 250mg 10 Ml Inj,Mnophylline 250 Mg 10 Ml Inj,Ampoule,American Remedies,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1552,"10 ampoules per pack (1 Pack of 5 Strips, 1 Strip of 10 Amps, 1 Amp of 10 ml)",230.0,107.0,128.0,943
Ampicillin Sodium Injection IP 500 Mg,Campicillin 500 mg,Dry Powder Injection Vial,CADILA PHARMACEUTICALS,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1553,50 vials per pack (1 PACK OF 50 VIALS),130.0,134.0,90.0,855
Anti Snake Venom,Asvs,Liquid Injection Vial,Bsv,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1554,1 vial per pack (1 Pack of Single Vial),130.0,68.0,45.0,155
Apalutamide Tablets 60 Mg,APNAT TABS 60 MG,Tablet,BDR PHARMACEUTICALS INT'I PVT LTD/MKT-NATCO,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1555,120 tablets per pack (1 Pack of 120 TABS),105.0,60.0,60.0,118
Aprepitant Capsules I.P 125 / 80,APRECAP 125 / 80 Mg,Capsule,Glenmark,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1556,"1 strips × 3 capsules (1 Pack of Singel Strip, 1 Strip of 3 Tabs)",103.0,84.0,23.0,13
Azithromycin 500mg Injection,Azeecan 500 Mg Inj,Dry Powder Injection Vial,American Remedies,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1557,1 vial per pack (1 Pack of Single Vial),104.0,80.0,35.0,57
Budesonide 0.5mg/2ml,Budecort 0.5 Mg Resp / 2ml,Inhaler / Respule,American,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1562,40 inhalers per pack (1 Pack of 40 Respules),143.0,113.0,89.0,204
Formoterol Fumarate and Budesonide Inhaler 100mcg,FORACORT 100MCG,Inhaler / Respule,Cipla Ltd,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1563,1 inhaler per pack (Single PACK),68.0,40.0,40.0,22
Budesonide + Fomoterol 400 Mcg + 6 Mcgs,Foracort 400 Inhaler,Inhaler / Respule,Cipla,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1564,1 inhaler per pack (assumed),68.0,40.0,40.0,24
BUDESONIDE + FORMOTEROL FUMARATE INHALER 400 MCG / 6 MCG,Foracort 400 Inhaler,Inhaler / Respule,Cipla,3S_CORPORATION_INWARD_2024.xlsx,2024,,,1565,1 inhaler per pack (assumed),68.0,40.0,40.0,24
Budesonide 0.5mg/2ml,BUDECAN RESPULES 0.5 MG /2 ML,Inhaler / Respule,American,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1567,40 inhalers per pack (1 Pack of 40 Respules),137.0,105.0,70.0,204
Calcitonin 100iu Inj,Unicalcin 100iu Inj,Ampoule,United Biotech,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1568,"5 ampoules per pack (1 Pack of 5 Amps, 1 Amp of 1 Ml)",80.0,68.0,18.0,23
CALCIUM GLUCONATE INJECTION I.P. 10 Ml,CALCIUM GLUCONATE INJ 10 Ml,Ampoule,BHAVANI,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1569,"50 ampoules per pack (1 Pack of 50 Amps, 1 Amp of 10 Ml)",190.0,110.0,100.0,925
Capecitabine 150mg Tablets,Brubine 150 Mg Tablets,Tablet,Bruck Pharma,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1570,1 strips × 10 tablets (1 Strip of 10 Tabs),100.0,55.0,50.0,51
Capecitabine 500 Mg Tablets,MYEBINE 500 MG,Tablet,Brucks,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1571,1 tablet per pack (1 Pack of Single Strips),87.0,58.0,14.0,15
Cardioplegia Solution Injection 20ml,,Ampoule,Samarth,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1575,5 ampoules per pack (1 Pack of 5 Amps),217.0,150.0,60.0,244
Cefotaxime 1gm/5ml Inj,Oritaxim 1gm inj,Dry Powder Injection Vial,Cadila,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1577,1 vial per pack (1 Pack of Single Vial),69.0,58.0,30.0,38
Chlorambucil Tablets IP 5Mg,Celkeran 5mg Tablets,Tablet in Bottle,CELON LABORATORIES PVT LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1578,1 bottle of tablets (1 PACK OF 1 BOTTLE),58.0,47.0,50.0,27
CHLORPHENIRAMIN INJECTION IP 10 MG 1 ML,CPM 10 MG INJ 1 ML,Ampoule,AMERICAN REMEDIES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1579,10 ampoules per pack (SINGLE PACK OF 10 AMPS 1 AMP 1ML),146.0,68.0,18.0,36
Citicholine 1000mg 4ml Inj/Ml,Citistroke 1 Gm Inj 4ml,Ampoule,American Remedies,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1581,"25 ampoules per pack (1 Pack of 25 Amps, 1 Amp of 4 Ml)",170.0,118.0,109.0,435
CYCLOPHOPHAMIDE INJ IP 1000MG,NUPHOS 1GM,Liquid Injection Vial,ZEE LABORATOIRES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1582,1 vial per pack (SINGLE PACK OF 1 VIAL),80.0,50.0,50.0,69
CYTARABINE 100MG INJECTION,Biobin 100 mg 1 Ml Injection,Liquid Injection Vial,ZYDUS LIFESCIENCES LTD/ MKT ZYDUS LIFESCIENCES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1583,1 vial per pack (Pack of 1 Vial),45.0,30.0,30.0,14
Cytarabine Injection B.P.1gm/10ml,BIOBIN 1GM INJECTION,Liquid Injection Vial,ZYDUS LIFESCIENCES LTD/ MKT ZYDUS LIFESCIENCES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1585,1 vial per pack (1 PACK OF 1 VIAL),65.0,30.0,30.0,37
DAUNORUBICIN INJECTION IP 20 MG,DAUNEON 20 MG INJ,Dry Powder Injection Vial,Neon Labroratories Limited,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1586,1 vial per pack (1 PACK OF 1 VIAL),69.0,30.0,28.0,19
DAUNORUBICIN INJ I.P. 20 MG/ VIAL,DAUNORUBITEC 20 MG,Dry Powder Injection Vial,UNITED BIOTECH,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1587,1 vial per pack (1 PACK OF 1 VIAL),158.0,118.0,75.0,257
Dexmedetomidine 100mcg Injection,Dextomid 100 Mcg Inj,Ampoule,Neon,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1588,1 ampoule per pack (1 PACK OF SINGLE AMP),200.0,98.0,79.0,238
STERILE DOBUTAMINE CONCENTRATE IP 250 MG /5 ML,DOBUSTAT 250MG/5ML,Ampoule,SAMARTH LIFE SCIENCES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1589,2 ampoules per pack (1 PACK OF 2 AMPS 1 AMP 5ML),98.0,54.0,20.0,30
DOCETAXEL INJ CONCENTRATE IP 120 MG,TAXIDO 120 Mg,Liquid Injection Vial,BRUCK PHARMA,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1590,1 vial per pack (1 PACK OF 1 VIALS 1 VIAL IN 3 ML),99.0,95.0,40.0,79
